symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TCS,2021-06-23 00:00:00+00:00,12.6,12.7,12.33,12.38,359378,12.6,12.7,12.33,12.38,359378,0.0,1.0
TCS,2021-06-24 00:00:00+00:00,12.85,13.19,12.63,12.82,719443,12.85,13.19,12.63,12.82,719443,0.0,1.0
TCS,2021-06-25 00:00:00+00:00,13.22,13.38,12.75,12.89,984366,13.22,13.38,12.75,12.89,984366,0.0,1.0
TCS,2021-06-28 00:00:00+00:00,12.85,13.205,12.56,13.205,718199,12.85,13.205,12.56,13.205,718199,0.0,1.0
TCS,2021-06-29 00:00:00+00:00,12.99,13.17,12.66,12.89,539803,12.99,13.17,12.66,12.89,539803,0.0,1.0
TCS,2021-06-30 00:00:00+00:00,13.04,13.33,12.88,12.88,792007,13.04,13.33,12.88,12.88,792007,0.0,1.0
TCS,2021-07-01 00:00:00+00:00,13.1,13.35,12.845,13.15,662404,13.1,13.35,12.845,13.15,662404,0.0,1.0
TCS,2021-07-02 00:00:00+00:00,12.81,13.26,12.67,13.26,524251,12.81,13.26,12.67,13.26,524251,0.0,1.0
TCS,2021-07-06 00:00:00+00:00,12.32,12.77,12.17,12.74,587465,12.32,12.77,12.17,12.74,587465,0.0,1.0
TCS,2021-07-07 00:00:00+00:00,11.94,12.32,11.921,12.17,439726,11.94,12.32,11.921,12.17,439726,0.0,1.0
TCS,2021-07-08 00:00:00+00:00,11.57,11.69,11.16,11.62,686078,11.57,11.69,11.16,11.62,686078,0.0,1.0
TCS,2021-07-09 00:00:00+00:00,11.82,12.04,11.67,11.79,393601,11.82,12.04,11.67,11.79,393601,0.0,1.0
TCS,2021-07-12 00:00:00+00:00,11.79,11.8,11.53,11.76,464597,11.79,11.8,11.53,11.76,464597,0.0,1.0
TCS,2021-07-13 00:00:00+00:00,11.21,11.82,11.2,11.78,416372,11.21,11.82,11.2,11.78,416372,0.0,1.0
TCS,2021-07-14 00:00:00+00:00,11.09,11.5,11.0,11.4,587457,11.09,11.5,11.0,11.4,587457,0.0,1.0
TCS,2021-07-15 00:00:00+00:00,10.95,11.18,10.7,10.98,547269,10.95,11.18,10.7,10.98,547269,0.0,1.0
TCS,2021-07-16 00:00:00+00:00,10.47,11.14,10.4,11.04,709118,10.47,11.14,10.4,11.04,709118,0.0,1.0
TCS,2021-07-19 00:00:00+00:00,10.5,10.68,10.03,10.16,1046030,10.5,10.68,10.03,10.16,1046030,0.0,1.0
TCS,2021-07-20 00:00:00+00:00,10.95,10.97,10.44,10.6,486489,10.95,10.97,10.44,10.6,486489,0.0,1.0
TCS,2021-07-21 00:00:00+00:00,10.99,11.25,10.91,10.97,400149,10.99,11.25,10.91,10.97,400149,0.0,1.0
TCS,2021-07-22 00:00:00+00:00,10.66,10.935,10.44,10.92,483774,10.66,10.935,10.44,10.92,483774,0.0,1.0
TCS,2021-07-23 00:00:00+00:00,10.69,10.94,10.6,10.78,369323,10.69,10.94,10.6,10.78,369323,0.0,1.0
TCS,2021-07-26 00:00:00+00:00,10.62,10.84,10.46,10.69,361475,10.62,10.84,10.46,10.69,361475,0.0,1.0
TCS,2021-07-27 00:00:00+00:00,10.5,10.6,10.22,10.6,342683,10.5,10.6,10.22,10.6,342683,0.0,1.0
TCS,2021-07-28 00:00:00+00:00,10.44,10.7124,10.32,10.56,347413,10.44,10.7124,10.32,10.56,347413,0.0,1.0
TCS,2021-07-29 00:00:00+00:00,10.41,10.65,10.39,10.54,338104,10.41,10.65,10.39,10.54,338104,0.0,1.0
TCS,2021-07-30 00:00:00+00:00,10.52,10.57,10.3,10.31,443029,10.52,10.57,10.3,10.31,443029,0.0,1.0
TCS,2021-08-02 00:00:00+00:00,10.68,10.94,10.55,10.68,656397,10.68,10.94,10.55,10.68,656397,0.0,1.0
TCS,2021-08-03 00:00:00+00:00,11.06,11.07,10.35,10.76,615595,11.06,11.07,10.35,10.76,615595,0.0,1.0
TCS,2021-08-04 00:00:00+00:00,10.98,11.85,10.3,11.84,1372919,10.98,11.85,10.3,11.84,1372919,0.0,1.0
TCS,2021-08-05 00:00:00+00:00,11.33,11.58,10.83,11.03,460300,11.33,11.58,10.83,11.03,460300,0.0,1.0
TCS,2021-08-06 00:00:00+00:00,11.21,11.52,11.03,11.35,417883,11.21,11.52,11.03,11.35,417883,0.0,1.0
TCS,2021-08-09 00:00:00+00:00,11.49,11.91,11.0336,11.24,967688,11.49,11.91,11.0336,11.24,967688,0.0,1.0
TCS,2021-08-10 00:00:00+00:00,12.23,12.4117,11.61,11.65,933063,12.23,12.4117,11.61,11.65,933063,0.0,1.0
TCS,2021-08-11 00:00:00+00:00,12.3,12.38,11.79,12.25,578836,12.3,12.38,11.79,12.25,578836,0.0,1.0
TCS,2021-08-12 00:00:00+00:00,12.19,12.54,12.12,12.32,509410,12.19,12.54,12.12,12.32,509410,0.0,1.0
TCS,2021-08-13 00:00:00+00:00,12.09,12.28,12.01,12.185,486385,12.09,12.28,12.01,12.185,486385,0.0,1.0
TCS,2021-08-16 00:00:00+00:00,11.65,12.15,11.6,12.0,461498,11.65,12.15,11.6,12.0,461498,0.0,1.0
TCS,2021-08-17 00:00:00+00:00,11.0,11.69,10.8415,11.46,610690,11.0,11.69,10.8415,11.46,610690,0.0,1.0
TCS,2021-08-18 00:00:00+00:00,10.66,11.1,10.64,10.95,751706,10.66,11.1,10.64,10.95,751706,0.0,1.0
TCS,2021-08-19 00:00:00+00:00,10.55,10.8,10.43,10.52,533978,10.55,10.8,10.43,10.52,533978,0.0,1.0
TCS,2021-08-20 00:00:00+00:00,10.79,10.95,10.33,10.46,530952,10.79,10.95,10.33,10.46,530952,0.0,1.0
TCS,2021-08-23 00:00:00+00:00,10.88,11.15,10.605,10.8,509659,10.88,11.15,10.605,10.8,509659,0.0,1.0
TCS,2021-08-24 00:00:00+00:00,11.35,11.53,10.81,10.94,490525,11.35,11.53,10.81,10.94,490525,0.0,1.0
TCS,2021-08-25 00:00:00+00:00,11.6,11.63,11.315,11.35,435215,11.6,11.63,11.315,11.35,435215,0.0,1.0
TCS,2021-08-26 00:00:00+00:00,11.56,11.64,11.33,11.53,335340,11.56,11.64,11.33,11.53,335340,0.0,1.0
TCS,2021-08-27 00:00:00+00:00,11.76,11.8,11.49,11.56,445667,11.76,11.8,11.49,11.56,445667,0.0,1.0
TCS,2021-08-30 00:00:00+00:00,12.22,12.4113,11.9,11.9,643711,12.22,12.4113,11.9,11.9,643711,0.0,1.0
TCS,2021-08-31 00:00:00+00:00,11.6,12.12,11.38,12.04,566839,11.6,12.12,11.38,12.04,566839,0.0,1.0
TCS,2021-09-01 00:00:00+00:00,11.55,11.6854,11.38,11.59,325009,11.55,11.6854,11.38,11.59,325009,0.0,1.0
TCS,2021-09-02 00:00:00+00:00,11.4,11.76,11.38,11.66,469673,11.4,11.76,11.38,11.66,469673,0.0,1.0
TCS,2021-09-03 00:00:00+00:00,11.41,11.47,11.1093,11.32,404243,11.41,11.47,11.1093,11.32,404243,0.0,1.0
TCS,2021-09-07 00:00:00+00:00,11.04,11.61,11.0,11.35,331519,11.04,11.61,11.0,11.35,331519,0.0,1.0
TCS,2021-09-08 00:00:00+00:00,10.76,11.0,10.59,11.0,439735,10.76,11.0,10.59,11.0,439735,0.0,1.0
TCS,2021-09-09 00:00:00+00:00,11.21,11.345,10.73,10.78,366383,11.21,11.345,10.73,10.78,366383,0.0,1.0
TCS,2021-09-10 00:00:00+00:00,11.13,11.5418,11.12,11.33,344583,11.13,11.5418,11.12,11.33,344583,0.0,1.0
TCS,2021-09-13 00:00:00+00:00,11.0,11.21,10.89,11.18,426319,11.0,11.21,10.89,11.18,426319,0.0,1.0
TCS,2021-09-14 00:00:00+00:00,10.69,11.0,10.595,10.99,275173,10.69,11.0,10.595,10.99,275173,0.0,1.0
TCS,2021-09-15 00:00:00+00:00,10.8,10.82,10.62,10.65,271083,10.8,10.82,10.62,10.65,271083,0.0,1.0
TCS,2021-09-16 00:00:00+00:00,10.83,11.09,10.72,10.75,330452,10.83,11.09,10.72,10.75,330452,0.0,1.0
TCS,2021-09-17 00:00:00+00:00,10.83,11.0399,10.8,10.8,850457,10.83,11.0399,10.8,10.8,850457,0.0,1.0
TCS,2021-09-20 00:00:00+00:00,10.38,10.73,10.17,10.49,704483,10.38,10.73,10.17,10.49,704483,0.0,1.0
TCS,2021-09-21 00:00:00+00:00,10.47,10.59,10.2,10.45,384228,10.47,10.59,10.2,10.45,384228,0.0,1.0
TCS,2021-09-22 00:00:00+00:00,10.61,10.74,10.41,10.43,261683,10.61,10.74,10.41,10.43,261683,0.0,1.0
TCS,2021-09-23 00:00:00+00:00,10.86,11.09,10.66,10.69,324437,10.86,11.09,10.66,10.69,324437,0.0,1.0
TCS,2021-09-24 00:00:00+00:00,10.99,11.02,10.6,10.74,435377,10.99,11.02,10.6,10.74,435377,0.0,1.0
TCS,2021-09-27 00:00:00+00:00,11.21,11.315,11.035,11.04,455919,11.21,11.315,11.035,11.04,455919,0.0,1.0
TCS,2021-09-28 00:00:00+00:00,10.94,11.3,10.92,11.14,330398,10.94,11.3,10.92,11.14,330398,0.0,1.0
TCS,2021-09-29 00:00:00+00:00,11.15,11.23,10.89,11.0,277180,11.15,11.23,10.89,11.0,277180,0.0,1.0
TCS,2021-09-30 00:00:00+00:00,9.52,11.08,9.48,11.08,1633925,9.52,11.08,9.48,11.08,1633925,0.0,1.0
TCS,2021-10-01 00:00:00+00:00,9.95,10.1198,9.25,9.57,921001,9.95,10.1198,9.25,9.57,921001,0.0,1.0
TCS,2021-10-04 00:00:00+00:00,9.98,10.0441,9.62,9.94,517671,9.98,10.0441,9.62,9.94,517671,0.0,1.0
TCS,2021-10-05 00:00:00+00:00,10.23,10.3,9.99,10.09,510738,10.23,10.3,9.99,10.09,510738,0.0,1.0
TCS,2021-10-06 00:00:00+00:00,9.9,10.3,9.865,10.07,433541,9.9,10.3,9.865,10.07,433541,0.0,1.0
TCS,2021-10-07 00:00:00+00:00,10.27,10.31,10.0401,10.08,432563,10.27,10.31,10.0401,10.08,432563,0.0,1.0
TCS,2021-10-08 00:00:00+00:00,10.03,10.29,9.87,10.26,329980,10.03,10.29,9.87,10.26,329980,0.0,1.0
TCS,2021-10-11 00:00:00+00:00,9.97,10.2,9.9215,10.15,205058,9.97,10.2,9.9215,10.15,205058,0.0,1.0
TCS,2021-10-12 00:00:00+00:00,9.88,10.07,9.75,10.06,433304,9.88,10.07,9.75,10.06,433304,0.0,1.0
TCS,2021-10-13 00:00:00+00:00,9.84,9.94,9.73,9.94,257720,9.84,9.94,9.73,9.94,257720,0.0,1.0
TCS,2021-10-14 00:00:00+00:00,9.9,10.015,9.76,9.89,350397,9.9,10.015,9.76,9.89,350397,0.0,1.0
TCS,2021-10-15 00:00:00+00:00,10.12,10.205,9.93,10.03,461528,10.12,10.205,9.93,10.03,461528,0.0,1.0
TCS,2021-10-18 00:00:00+00:00,10.27,10.354,9.97,10.05,332605,10.27,10.354,9.97,10.05,332605,0.0,1.0
TCS,2021-10-19 00:00:00+00:00,10.2,10.42,10.13,10.13,493599,10.2,10.42,10.13,10.13,493599,0.0,1.0
TCS,2021-10-20 00:00:00+00:00,10.5,10.75,10.12,10.12,577684,10.5,10.75,10.12,10.12,577684,0.0,1.0
TCS,2021-10-21 00:00:00+00:00,10.85,10.92,10.38,10.5,550896,10.85,10.92,10.38,10.5,550896,0.0,1.0
TCS,2021-10-22 00:00:00+00:00,10.67,10.86,10.52,10.84,444054,10.67,10.86,10.52,10.84,444054,0.0,1.0
TCS,2021-10-25 00:00:00+00:00,10.9,10.93,10.63,10.66,301993,10.9,10.93,10.63,10.66,301993,0.0,1.0
TCS,2021-10-26 00:00:00+00:00,10.36,11.0,10.3,10.925,350044,10.36,11.0,10.3,10.925,350044,0.0,1.0
TCS,2021-10-27 00:00:00+00:00,10.45,10.52,10.035,10.38,731646,10.45,10.52,10.035,10.38,731646,0.0,1.0
TCS,2021-10-28 00:00:00+00:00,10.9,10.94,10.36,10.485,430223,10.9,10.94,10.36,10.485,430223,0.0,1.0
TCS,2021-10-29 00:00:00+00:00,11.06,11.15,10.77,10.91,684312,11.06,11.15,10.77,10.91,684312,0.0,1.0
TCS,2021-11-01 00:00:00+00:00,11.51,11.59,11.1,11.19,951474,11.51,11.59,11.1,11.19,951474,0.0,1.0
TCS,2021-11-02 00:00:00+00:00,11.4,11.61,11.29,11.5,703228,11.4,11.61,11.29,11.5,703228,0.0,1.0
TCS,2021-11-03 00:00:00+00:00,13.64,14.25,11.92,12.04,4395301,13.64,14.25,11.92,12.04,4395301,0.0,1.0
TCS,2021-11-04 00:00:00+00:00,13.62,13.87,13.2,13.7,996622,13.62,13.87,13.2,13.7,996622,0.0,1.0
TCS,2021-11-05 00:00:00+00:00,13.7,14.05,13.6,13.79,1228627,13.7,14.05,13.6,13.79,1228627,0.0,1.0
TCS,2021-11-08 00:00:00+00:00,13.66,14.0,13.295,13.66,882923,13.66,14.0,13.295,13.66,882923,0.0,1.0
TCS,2021-11-09 00:00:00+00:00,13.61,13.975,13.32,13.63,527947,13.61,13.975,13.32,13.63,527947,0.0,1.0
TCS,2021-11-10 00:00:00+00:00,13.33,13.6,13.16,13.52,515192,13.33,13.6,13.16,13.52,515192,0.0,1.0
TCS,2021-11-11 00:00:00+00:00,13.18,13.42,13.06,13.3,372359,13.18,13.42,13.06,13.3,372359,0.0,1.0
TCS,2021-11-12 00:00:00+00:00,13.46,13.52,13.16,13.18,312249,13.46,13.52,13.16,13.18,312249,0.0,1.0
TCS,2021-11-15 00:00:00+00:00,13.06,13.579,12.971,13.49,337210,13.06,13.579,12.971,13.49,337210,0.0,1.0
TCS,2021-11-16 00:00:00+00:00,13.14,13.17,12.95,13.06,441105,13.14,13.17,12.95,13.06,441105,0.0,1.0
TCS,2021-11-17 00:00:00+00:00,13.0,13.299,12.8,13.02,404111,13.0,13.299,12.8,13.02,404111,0.0,1.0
TCS,2021-11-18 00:00:00+00:00,13.09,13.15,12.64,13.01,405620,13.09,13.15,12.64,13.01,405620,0.0,1.0
TCS,2021-11-19 00:00:00+00:00,12.82,13.02,12.78,12.93,314573,12.82,13.02,12.78,12.93,314573,0.0,1.0
TCS,2021-11-22 00:00:00+00:00,12.95,13.18,12.72,12.85,416945,12.95,13.18,12.72,12.85,416945,0.0,1.0
TCS,2021-11-23 00:00:00+00:00,12.79,13.0,12.42,12.82,515960,12.79,13.0,12.42,12.82,515960,0.0,1.0
TCS,2021-11-24 00:00:00+00:00,12.67,12.98,12.33,12.62,287714,12.67,12.98,12.33,12.62,287714,0.0,1.0
TCS,2021-11-26 00:00:00+00:00,12.24,12.4,11.93,12.21,312500,12.24,12.4,11.93,12.21,312500,0.0,1.0
TCS,2021-11-29 00:00:00+00:00,11.98,12.48,11.89,12.48,412420,11.98,12.48,11.89,12.48,412420,0.0,1.0
TCS,2021-11-30 00:00:00+00:00,11.63,12.09,11.52,11.85,553811,11.63,12.09,11.52,11.85,553811,0.0,1.0
TCS,2021-12-01 00:00:00+00:00,11.26,12.18,11.23,11.98,486826,11.26,12.18,11.23,11.98,486826,0.0,1.0
TCS,2021-12-02 00:00:00+00:00,11.55,11.57,11.23,11.32,642995,11.55,11.57,11.23,11.32,642995,0.0,1.0
TCS,2021-12-03 00:00:00+00:00,11.15,11.57,11.04,11.57,412467,11.15,11.57,11.04,11.57,412467,0.0,1.0
TCS,2021-12-06 00:00:00+00:00,11.35,11.6,10.901,11.11,386818,11.35,11.6,10.901,11.11,386818,0.0,1.0
TCS,2021-12-07 00:00:00+00:00,11.68,11.93,11.54,11.62,270398,11.68,11.93,11.54,11.62,270398,0.0,1.0
TCS,2021-12-08 00:00:00+00:00,11.64,11.75,11.5,11.73,296582,11.64,11.75,11.5,11.73,296582,0.0,1.0
TCS,2021-12-09 00:00:00+00:00,11.25,11.7,11.24,11.55,240015,11.25,11.7,11.24,11.55,240015,0.0,1.0
TCS,2021-12-10 00:00:00+00:00,11.1,11.35,10.93,11.31,401836,11.1,11.35,10.93,11.31,401836,0.0,1.0
TCS,2021-12-13 00:00:00+00:00,10.85,11.05,10.65,11.0,565934,10.85,11.05,10.65,11.0,565934,0.0,1.0
TCS,2021-12-14 00:00:00+00:00,10.84,10.96,10.73,10.73,316965,10.84,10.96,10.73,10.73,316965,0.0,1.0
TCS,2021-12-15 00:00:00+00:00,10.84,10.84,10.275,10.75,419580,10.84,10.84,10.275,10.75,419580,0.0,1.0
TCS,2021-12-16 00:00:00+00:00,10.06,10.98,10.02,10.98,538323,10.06,10.98,10.02,10.98,538323,0.0,1.0
TCS,2021-12-17 00:00:00+00:00,10.13,10.29,9.72,10.04,521762,10.13,10.29,9.72,10.04,521762,0.0,1.0
TCS,2021-12-20 00:00:00+00:00,9.73,9.97,9.42,9.86,758437,9.73,9.97,9.42,9.86,758437,0.0,1.0
TCS,2021-12-21 00:00:00+00:00,10.03,10.17,9.81,9.84,815866,10.03,10.17,9.81,9.84,815866,0.0,1.0
TCS,2021-12-22 00:00:00+00:00,9.94,10.25,9.9,10.11,394251,9.94,10.25,9.9,10.11,394251,0.0,1.0
TCS,2021-12-23 00:00:00+00:00,9.99,10.115,9.8932,10.0,680623,9.99,10.115,9.8932,10.0,680623,0.0,1.0
TCS,2021-12-27 00:00:00+00:00,10.29,10.36,10.02,10.02,710035,10.29,10.36,10.02,10.02,710035,0.0,1.0
TCS,2021-12-28 00:00:00+00:00,10.25,10.49,10.2,10.2,379677,10.25,10.49,10.2,10.2,379677,0.0,1.0
TCS,2021-12-29 00:00:00+00:00,10.1,10.27,10.06,10.24,444835,10.1,10.27,10.06,10.24,444835,0.0,1.0
TCS,2021-12-30 00:00:00+00:00,10.1,10.35,10.0,10.04,947082,10.1,10.35,10.0,10.04,947082,0.0,1.0
TCS,2021-12-31 00:00:00+00:00,9.98,10.12,9.9,10.1,850711,9.98,10.12,9.9,10.1,850711,0.0,1.0
TCS,2022-01-03 00:00:00+00:00,11.21,11.31,10.14,10.18,1713301,11.21,11.31,10.14,10.18,1713301,0.0,1.0
TCS,2022-01-04 00:00:00+00:00,11.46,11.53,11.15,11.21,987435,11.46,11.53,11.15,11.21,987435,0.0,1.0
TCS,2022-01-05 00:00:00+00:00,10.99,11.49,10.92,11.49,944114,10.99,11.49,10.92,11.49,944114,0.0,1.0
TCS,2022-01-06 00:00:00+00:00,11.35,11.58,11.02,11.26,633517,11.35,11.58,11.02,11.26,633517,0.0,1.0
TCS,2022-01-07 00:00:00+00:00,11.2,11.55,11.09,11.3,515729,11.2,11.55,11.09,11.3,515729,0.0,1.0
TCS,2022-01-10 00:00:00+00:00,10.86,11.075,10.77,11.07,756134,10.86,11.075,10.77,11.07,756134,0.0,1.0
TCS,2022-01-11 00:00:00+00:00,11.0,11.085,10.735,11.0,637820,11.0,11.085,10.735,11.0,637820,0.0,1.0
TCS,2022-01-12 00:00:00+00:00,10.76,11.1,10.74,11.04,402146,10.76,11.1,10.74,11.04,402146,0.0,1.0
TCS,2022-01-13 00:00:00+00:00,10.72,11.0,10.7,10.8,353286,10.72,11.0,10.7,10.8,353286,0.0,1.0
TCS,2022-01-14 00:00:00+00:00,10.6,10.75,10.285,10.5,476011,10.6,10.75,10.285,10.5,476011,0.0,1.0
TCS,2022-01-18 00:00:00+00:00,10.17,10.5,10.17,10.45,376002,10.17,10.5,10.17,10.45,376002,0.0,1.0
TCS,2022-01-19 00:00:00+00:00,10.35,10.47,10.17,10.2,360820,10.35,10.47,10.17,10.2,360820,0.0,1.0
TCS,2022-01-20 00:00:00+00:00,10.17,10.75,10.15,10.45,700993,10.17,10.75,10.15,10.45,700993,0.0,1.0
TCS,2022-01-21 00:00:00+00:00,9.79,10.13,9.73,10.06,670651,9.79,10.13,9.73,10.06,670651,0.0,1.0
TCS,2022-01-24 00:00:00+00:00,10.43,10.49,9.44,9.52,771407,10.43,10.49,9.44,9.52,771407,0.0,1.0
TCS,2022-01-25 00:00:00+00:00,10.57,10.75,10.17,10.26,546326,10.57,10.75,10.17,10.26,546326,0.0,1.0
TCS,2022-01-26 00:00:00+00:00,9.97,10.77,9.96,10.75,729308,9.97,10.77,9.96,10.75,729308,0.0,1.0
TCS,2022-01-27 00:00:00+00:00,9.78,10.24,9.66,10.13,432128,9.78,10.24,9.66,10.13,432128,0.0,1.0
TCS,2022-01-28 00:00:00+00:00,9.82,9.83,9.34,9.72,547683,9.82,9.83,9.34,9.72,547683,0.0,1.0
TCS,2022-01-31 00:00:00+00:00,10.2,10.2,9.64,9.74,467548,10.2,10.2,9.64,9.74,467548,0.0,1.0
TCS,2022-02-01 00:00:00+00:00,10.18,10.24,9.89,10.14,436148,10.18,10.24,9.89,10.14,436148,0.0,1.0
TCS,2022-02-02 00:00:00+00:00,10.01,10.35,9.84,10.11,574154,10.01,10.35,9.84,10.11,574154,0.0,1.0
TCS,2022-02-03 00:00:00+00:00,9.63,9.89,9.55,9.81,468111,9.63,9.89,9.55,9.81,468111,0.0,1.0
TCS,2022-02-04 00:00:00+00:00,9.93,10.01,9.44,9.56,714376,9.93,10.01,9.44,9.56,714376,0.0,1.0
TCS,2022-02-07 00:00:00+00:00,9.94,10.24,9.91,9.98,672677,9.94,10.24,9.91,9.98,672677,0.0,1.0
TCS,2022-02-08 00:00:00+00:00,10.53,10.64,9.925,9.96,1117378,10.53,10.64,9.925,9.96,1117378,0.0,1.0
TCS,2022-02-09 00:00:00+00:00,8.13,8.72,7.8,8.2,6846249,8.13,8.72,7.8,8.2,6846249,0.0,1.0
TCS,2022-02-10 00:00:00+00:00,8.05,8.38,7.96,8.02,1757427,8.05,8.38,7.96,8.02,1757427,0.0,1.0
TCS,2022-02-11 00:00:00+00:00,8.63,8.77,8.42,8.47,2065727,8.63,8.77,8.42,8.47,2065727,0.0,1.0
TCS,2022-02-14 00:00:00+00:00,8.78,8.99,8.58,8.58,1151903,8.78,8.99,8.58,8.58,1151903,0.0,1.0
TCS,2022-02-15 00:00:00+00:00,9.03,9.03,8.61,8.85,1211479,9.03,9.03,8.61,8.85,1211479,0.0,1.0
TCS,2022-02-16 00:00:00+00:00,9.08,9.31,8.93,9.1,838587,9.08,9.31,8.93,9.1,838587,0.0,1.0
TCS,2022-02-17 00:00:00+00:00,8.9,9.13,8.825,9.04,454913,8.9,9.13,8.825,9.04,454913,0.0,1.0
TCS,2022-02-18 00:00:00+00:00,8.56,8.92,8.51,8.79,679758,8.56,8.92,8.51,8.79,679758,0.0,1.0
TCS,2022-02-22 00:00:00+00:00,8.23,8.64,8.19,8.46,612201,8.23,8.64,8.19,8.46,612201,0.0,1.0
TCS,2022-02-23 00:00:00+00:00,8.08,8.4285,8.01,8.28,526042,8.08,8.4285,8.01,8.28,526042,0.0,1.0
TCS,2022-02-24 00:00:00+00:00,8.32,8.34,7.82,7.87,715028,8.32,8.34,7.82,7.87,715028,0.0,1.0
TCS,2022-02-25 00:00:00+00:00,8.37,8.41,8.1925,8.21,407882,8.37,8.41,8.1925,8.21,407882,0.0,1.0
TCS,2022-02-28 00:00:00+00:00,8.83,8.83,8.34,8.34,460752,8.83,8.83,8.34,8.34,460752,0.0,1.0
TCS,2022-03-01 00:00:00+00:00,8.64,8.88,8.545,8.71,528827,8.64,8.88,8.545,8.71,528827,0.0,1.0
TCS,2022-03-02 00:00:00+00:00,8.59,8.718,8.49,8.67,731669,8.59,8.718,8.49,8.67,731669,0.0,1.0
TCS,2022-03-03 00:00:00+00:00,8.72,8.91,8.61,8.68,761869,8.72,8.91,8.61,8.68,761869,0.0,1.0
TCS,2022-03-04 00:00:00+00:00,8.35,8.74,8.22,8.72,298471,8.35,8.74,8.22,8.72,298471,0.0,1.0
TCS,2022-03-07 00:00:00+00:00,7.99,8.37,7.97,8.37,503085,7.99,8.37,7.97,8.37,503085,0.0,1.0
TCS,2022-03-08 00:00:00+00:00,8.25,8.37,7.95,7.97,1038952,8.25,8.37,7.95,7.97,1038952,0.0,1.0
TCS,2022-03-09 00:00:00+00:00,8.61,8.79,8.34,8.46,563858,8.61,8.79,8.34,8.46,563858,0.0,1.0
TCS,2022-03-10 00:00:00+00:00,8.41,8.645,8.35,8.48,651950,8.41,8.645,8.35,8.48,651950,0.0,1.0
TCS,2022-03-11 00:00:00+00:00,7.93,8.48,7.92,8.43,483172,7.93,8.48,7.92,8.43,483172,0.0,1.0
TCS,2022-03-14 00:00:00+00:00,7.83,8.04,7.73,8.04,427042,7.83,8.04,7.73,8.04,427042,0.0,1.0
TCS,2022-03-15 00:00:00+00:00,7.99,8.0499,7.82,7.86,381915,7.99,8.0499,7.82,7.86,381915,0.0,1.0
TCS,2022-03-16 00:00:00+00:00,8.3,8.38,8.0,8.06,572596,8.3,8.38,8.0,8.06,572596,0.0,1.0
TCS,2022-03-17 00:00:00+00:00,8.55,8.56,8.2401,8.28,458791,8.55,8.56,8.2401,8.28,458791,0.0,1.0
TCS,2022-03-18 00:00:00+00:00,8.59,8.72,8.4,8.47,607133,8.59,8.72,8.4,8.47,607133,0.0,1.0
TCS,2022-03-21 00:00:00+00:00,8.23,8.55,8.15,8.55,337187,8.23,8.55,8.15,8.55,337187,0.0,1.0
TCS,2022-03-22 00:00:00+00:00,8.34,8.39,8.18,8.28,582879,8.34,8.39,8.18,8.28,582879,0.0,1.0
TCS,2022-03-23 00:00:00+00:00,8.17,8.42,8.11,8.25,319886,8.17,8.42,8.11,8.25,319886,0.0,1.0
TCS,2022-03-24 00:00:00+00:00,8.16,8.24,8.08,8.21,291215,8.16,8.24,8.08,8.21,291215,0.0,1.0
TCS,2022-03-25 00:00:00+00:00,8.09,8.26,8.045,8.16,386823,8.09,8.26,8.045,8.16,386823,0.0,1.0
TCS,2022-03-28 00:00:00+00:00,8.42,8.44,8.03,8.12,663958,8.42,8.44,8.03,8.12,663958,0.0,1.0
TCS,2022-03-29 00:00:00+00:00,8.67,8.93,8.5,8.5,722255,8.67,8.93,8.5,8.5,722255,0.0,1.0
TCS,2022-03-30 00:00:00+00:00,8.18,8.64,8.1514,8.62,618718,8.18,8.64,8.1514,8.62,618718,0.0,1.0
TCS,2022-03-31 00:00:00+00:00,8.17,8.23,7.92,8.21,643371,8.17,8.23,7.92,8.21,643371,0.0,1.0
TCS,2022-04-01 00:00:00+00:00,8.12,8.33,8.09,8.19,430671,8.12,8.33,8.09,8.19,430671,0.0,1.0
TCS,2022-04-04 00:00:00+00:00,8.31,8.39,8.1,8.12,408175,8.31,8.39,8.1,8.12,408175,0.0,1.0
TCS,2022-04-05 00:00:00+00:00,8.21,8.45,8.12,8.38,285710,8.21,8.45,8.12,8.38,285710,0.0,1.0
TCS,2022-04-06 00:00:00+00:00,8.07,8.11,7.8997,8.05,399025,8.07,8.11,7.8997,8.05,399025,0.0,1.0
TCS,2022-04-07 00:00:00+00:00,7.79,8.12,7.6,8.02,503848,7.79,8.12,7.6,8.02,503848,0.0,1.0
TCS,2022-04-08 00:00:00+00:00,7.81,8.055,7.77,7.82,269116,7.81,8.055,7.77,7.82,269116,0.0,1.0
TCS,2022-04-11 00:00:00+00:00,7.86,8.04,7.69,7.79,384901,7.86,8.04,7.69,7.79,384901,0.0,1.0
TCS,2022-04-12 00:00:00+00:00,7.71,8.141,7.665,7.95,316648,7.71,8.141,7.665,7.95,316648,0.0,1.0
TCS,2022-04-13 00:00:00+00:00,8.17,8.18,7.71,7.74,559253,8.17,8.18,7.71,7.74,559253,0.0,1.0
TCS,2022-04-14 00:00:00+00:00,8.28,8.57,8.13,8.23,373873,8.28,8.57,8.13,8.23,373873,0.0,1.0
TCS,2022-04-18 00:00:00+00:00,8.01,8.32,7.92,8.3,432818,8.01,8.32,7.92,8.3,432818,0.0,1.0
